id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
3102605,310260,Andradas,NA,NA,21931,7979,41396,1404,9383,NA,0.5297854865204368,0.22666441202048507
3102704,310270,Cachoeira de Pajeú,NA,NA,4034,1539,9442,139,1678,NA,0.4272399915272188,0.17771658546918026
3102803,310280,Andrelândia,NA,NA,6922,2726,12206,289,3015,NA,0.5670981484515812,0.2470096673767
3102852,310285,Angelândia,NA,NA,3574,1256,8557,64,1320,NA,0.4176697440691831,0.1542596704452495
3102902,310290,Antônio Carlos,NA,NA,5639,2576,11459,144,2720,NA,0.49210227768566195,0.23736800767955318
3103009,310300,Antônio Dias,NA,NA,5805,2039,9275,166,2205,NA,0.6258760107816712,0.23773584905660378
3103108,310310,Antônio Prado de Minas,NA,NA,1332,710,1587,35,745,NA,0.8393194706994329,0.4694391934467549
3103207,310320,Araçaí,NA,NA,1574,657,2354,59,716,NA,0.6686491079014444,0.30416312659303313
3103306,310330,Aracitaba,NA,NA,1405,758,2059,35,793,NA,0.6823700825643516,0.3851384167071394
3103405,310340,Araçuaí,NA,NA,14132,6477,36712,524,7001,NA,0.3849422532142079,0.1907005883634779
3103504,310350,Araguari,NA,NA,62734,25564,117825,3027,28591,NA,0.5324336940377679,0.24265648207086782
3103603,310360,Arantina,NA,NA,1433,480,2787,34,514,NA,0.514172945819878,0.18442770003588088
3103702,310370,Araponga,NA,NA,3703,1138,8453,128,1266,NA,0.43806932450017744,0.14976931267005797
3103751,310375,Araporã,NA,NA,3272,1371,6931,270,1641,NA,0.4720819506564709,0.23676237195209926
3103801,310380,Arapuá,NA,NA,2091,1058,2835,71,1129,NA,0.7375661375661375,0.3982363315696649
3103900,310390,Araújos,NA,NA,4365,1762,9401,154,1916,NA,0.4643123072013616,0.2038081055206893
3104007,310400,Araxá,NA,NA,46443,20709,107337,4595,25304,NA,0.43268397663433855,0.2357434994456711
3104106,310410,Arceburgo,NA,NA,5278,2370,10883,282,2652,NA,0.4849765689607645,0.24368280804925113
3104205,310420,Arcos,NA,NA,22752,9019,40380,1488,10507,NA,0.5634472511144131,0.26020307082714217
3104304,310430,Areado,NA,NA,7157,2937,15181,350,3287,NA,0.47144456886898095,0.2165206508135169
3104403,310440,Argirita,NA,NA,852,550,2704,5,555,NA,0.3150887573964497,0.20525147928994084
3104452,310445,Aricanduva,NA,NA,2737,1129,5269,75,1204,NA,0.5194534067185425,0.22850635794268362
3104502,310450,Arinos,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,RIDE Distrito Federal,8784,3215,17862,229,3444,Entorno,0.4917702384951293,0.1928115552569701
3104601,310460,Astolfo Dutra,NA,NA,4213,1654,14270,257,1911,NA,0.2952347582340575,0.13391730903994395
3104700,310470,Ataléia,NA,NA,6387,2347,12678,62,2409,NA,0.5037860861334595,0.19001419782300047
3104809,310480,Augusto de Lima,NA,NA,2312,1031,4851,69,1100,NA,0.476602762317048,0.22675736961451248
3104908,310490,Baependi,NA,NA,10076,4195,19199,517,4712,NA,0.5248190009896349,0.24542944945049222
3105004,310500,Baldim,Região Metropolitana de Belo Horizonte,Belo Horizonte,4289,1691,7803,85,1776,Entorno,0.5496603870306292,0.22760476739715493
3105103,310510,Bambuí,NA,NA,10663,3861,23898,1254,5115,NA,0.4461879655201272,0.21403464725081597
3105202,310520,Bandeira,NA,NA,2820,975,4766,107,1082,NA,0.5916911456147713,0.22702475870751154
3105301,310530,Bandeira do Sul,NA,NA,3113,1226,5778,95,1321,NA,0.5387677397023192,0.228625822083766
3105400,310540,Barão de Cocais,NA,NA,14290,5093,32866,858,5951,NA,0.4347958376437656,0.18106858151280958
3105509,310550,Barão de Monte Alto,NA,NA,3315,1544,5354,80,1624,NA,0.6191632424355622,0.3033246171087038
3105608,310560,Barbacena,NA,NA,80001,31602,138204,2407,34009,NA,0.5788616827298776,0.24607826112124107
3105707,310570,Barra Longa,NA,NA,3161,1377,5015,115,1492,NA,0.630309072781655,0.2975074775672981
3105905,310590,Barroso,NA,NA,12033,3969,20897,433,4402,NA,0.5758242809972723,0.21065224673398095
3106002,310600,Bela Vista de Minas,NA,NA,5067,1246,10262,92,1338,NA,0.4937633989475736,0.13038394075229
3106101,310610,Belmiro Braga,NA,NA,1870,680,3425,65,745,NA,0.545985401459854,0.21751824817518248
3106200,310620,Belo Horizonte,Região Metropolitana de Belo Horizonte,Belo Horizonte,1481994,713939,2521564,58887,772826,Núcleo,0.5877280925647733,0.3064867677362145
3106309,310630,Belo Oriente,NA,NA,11446,4399,26994,889,5288,NA,0.4240201526265096,0.19589538415944283
3106408,310640,Belo Vale,NA,NA,4695,2185,7719,240,2425,NA,0.6082394092499028,0.3141598652675217
3106507,310650,Berilo,NA,NA,6930,4005,11872,25,4030,NA,0.5837264150943396,0.33945417789757415
3106606,310660,Bertópolis,NA,NA,2490,1097,4607,50,1147,NA,0.5404818754069893,0.24896896027783808
3106655,310665,Berizal,NA,NA,2713,645,4764,74,719,NA,0.5694794290512175,0.15092359361880772
3106705,310670,Betim,Região Metropolitana de Belo Horizonte,Belo Horizonte,199886,75323,444784,10588,85911,Entorno,0.4494001582790748,0.19315218173315588
3106804,310680,Bias Fortes,NA,NA,2384,720,3329,45,765,NA,0.7161309702613398,0.22979873835986783
3106903,310690,Bicas,NA,NA,8842,3784,14554,547,4331,NA,0.6075305757867253,0.29758142091521234
3107000,310700,Biquinhas,NA,NA,1481,755,2498,30,785,NA,0.5928742994395516,0.3142514011208967
3107109,310710,Boa Esperança,NA,NA,14038,6740,40219,412,7152,NA,0.3490390114125165,0.1778264004574952
3107208,310720,Bocaina de Minas,NA,NA,2513,1126,5089,76,1202,NA,0.4938101788170564,0.23619571625073688
3107307,310730,Bocaiúva,NA,NA,8761,1015,50256,206,1221,NA,0.1743274434893346,0.024295606494746897
3107406,310740,Bom Despacho,NA,NA,25926,10693,51028,1024,11717,NA,0.5080739985890099,0.22961903268793604
3107505,310750,Bom Jardim de Minas,NA,NA,3901,1772,6459,332,2104,NA,0.6039634618361975,0.3257470196624864
3107604,310760,Bom Jesus da Penha,NA,NA,2272,1245,4244,50,1295,NA,0.5353440150801131,0.3051366635249764
3107703,310770,Bom Jesus do Amparo,NA,NA,3376,1352,6133,51,1403,NA,0.5504646991684331,0.22876243274090982
3107802,310780,Bom Jesus do Galho,NA,NA,6892,2645,14862,47,2692,NA,0.46373301036199704,0.1811330911048311
3107901,310790,Bom Repouso,NA,NA,4922,2031,10537,150,2181,NA,0.46711587738445476,0.20698491031602922
3108008,310800,Bom Sucesso,NA,NA,9395,4394,17607,385,4779,NA,0.5335945930595786,0.27142613733174303
3108107,310810,Bonfim,NA,NA,5196,2502,6860,127,2629,NA,0.7574344023323615,0.38323615160349855
3108206,310820,Bonfinópolis de Minas,NA,NA,3022,1311,5444,95,1406,NA,0.5551065393093314,0.2582659808963997
3108255,310825,Bonito de Minas,NA,NA,4609,2271,11369,74,2345,NA,0.4054006508927786,0.20626264403201688
3108305,310830,Borda da Mata,NA,NA,10664,4701,19614,298,4999,NA,0.5436932803099827,0.25486897114306106
3108404,310840,Botelhos,NA,NA,7081,3137,14949,246,3383,NA,0.47367716904140744,0.2263027627266038
3108503,310850,Botumirim,NA,NA,2876,1020,6288,88,1108,NA,0.4573791348600509,0.1762086513994911
3108552,310855,Brasilândia de Minas,NA,NA,6265,2280,16748,226,2506,NA,0.3740745163601624,0.14962980654406496
3108602,310860,Brasília de Minas,NA,NA,15745,4725,32405,156,4881,NA,0.48588180836290695,0.15062490356426478
3108701,310870,Brás Pires,NA,NA,2486,1183,4293,60,1243,NA,0.579082226880969,0.2895411134404845
3108800,310880,Braúnas,NA,NA,2660,1261,4769,62,1323,NA,0.5577689243027888,0.27741664919270287
3108909,310890,Brazópolis,NA,NA,7405,3486,14410,173,3659,NA,0.5138792505204719,0.2539208882720333
3109006,310900,Brumadinho,Região Metropolitana de Belo Horizonte,Belo Horizonte,21434,8618,40666,1287,9905,Entorno,0.5270742143313825,0.24356956671420843
3109105,310910,Bueno Brandão,NA,NA,5631,2552,10991,130,2682,NA,0.5123282685833864,0.2440178327722682
3109204,310920,Buenópolis,NA,NA,4927,1239,10353,139,1378,NA,0.47590070510963006,0.13310151646865642
3109253,310925,Bugre,NA,NA,2501,1049,3983,61,1110,NA,0.6279186542806929,0.2786844087371328
3109303,310930,Buritis,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,RIDE Distrito Federal,6477,2741,25013,37,2778,Entorno,0.2589453484188222,0.11106224763123176
3109402,310940,Buritizeiro,NA,NA,10921,3552,28121,295,3847,NA,0.3883574552825291,0.13680167846093666
3109451,310945,Cabeceira Grande,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,RIDE Distrito Federal,3327,979,6988,69,1048,Entorno,0.47610188895249,0.14997137950772754
3109501,310950,Cabo Verde,NA,NA,6623,2637,14075,211,2848,NA,0.470550621669627,0.20234458259325044
3109600,310960,Cachoeira da Prata,NA,NA,2148,1077,3591,65,1142,NA,0.5981620718462823,0.3180172653856864
3109709,310970,Cachoeira de Minas,NA,NA,6325,2672,11579,195,2867,NA,0.5462475170567407,0.24760341998445462
3109808,310980,Cachoeira Dourada,NA,NA,953,674,2706,4,678,NA,0.352180339985218,0.25055432372505543
3109907,310990,Caetanópolis,NA,NA,5844,2275,11749,225,2500,NA,0.4974040343859052,0.21278406672908332
3110004,311000,Caeté,Região Metropolitana de Belo Horizonte,Belo Horizonte,18685,6928,45047,747,7675,Entorno,0.41478899815747994,0.17037760561191645
3110103,311010,Caiana,NA,NA,2693,914,5541,75,989,NA,0.486013354990074,0.17848763761053962
3110202,311020,Cajuri,NA,NA,2798,1390,3974,56,1446,NA,0.704076497232008,0.3638651233014595
3110301,311030,Caldas,NA,NA,8317,3433,14541,298,3731,NA,0.5719689154803659,0.25658482910391306
3110400,311040,Camacho,NA,NA,1521,813,2869,39,852,NA,0.530149878006274,0.29696758452422445
3110509,311050,Camanducaia,NA,NA,6845,2429,21801,23,2452,NA,0.3139764230998578,0.11247190495848815
3110608,311060,Cambuí,NA,NA,14085,5670,29814,279,5949,NA,0.47242906017307307,0.19953713020728517
3110707,311070,Cambuquira,NA,NA,7577,3310,12812,181,3491,NA,0.5913986887293162,0.27247892600686857
3110806,311080,Campanário,NA,NA,2234,788,3730,72,860,NA,0.5989276139410188,0.23056300268096513
3110905,311090,Campanha,NA,NA,9070,3533,16762,224,3757,NA,0.5411048800859086,0.22413793103448276
3111002,311100,Campestre,NA,NA,9516,3323,21054,410,3733,NA,0.45198062125961813,0.17730597511161775
3111101,311110,Campina Verde,NA,NA,9399,2715,19752,178,2893,NA,0.4758505467800729,0.1464661806399352
3111150,311115,Campo Azul,NA,NA,1746,697,3824,10,707,NA,0.45658995815899583,0.18488493723849372
3111200,311120,Campo Belo,NA,NA,24725,9198,54186,1001,10199,NA,0.45629867493448495,0.18822204997600855
3111309,311130,Campo do Meio,NA,NA,6994,1808,11651,205,2013,NA,0.6002918204445971,0.17277486910994763
3111408,311140,Campo Florido,NA,NA,4000,1458,8269,121,1579,NA,0.4837344297980409,0.19095416616277663
3111507,311150,Campos Altos,NA,NA,3794,1483,15563,236,1719,NA,0.24378333226241727,0.11045428259333033
3111606,311160,Campos Gerais,NA,NA,15300,5411,28842,648,6059,NA,0.5304763885999584,0.21007558421746064
3111705,311170,Canaã,NA,NA,2800,1375,4548,55,1430,NA,0.6156552330694811,0.3144239226033421
3111804,311180,Canápolis,NA,NA,6206,2293,12201,321,2614,NA,0.5086468322268667,0.21424473403819358
3111903,311190,Cana Verde,NA,NA,3013,1531,5594,75,1606,NA,0.5386127994279585,0.2870933142652842
3112000,311200,Candeias,NA,NA,8283,3396,14888,507,3903,NA,0.5563541106931758,0.2621574422353573
3112059,311205,Cantagalo,NA,NA,2513,982,4551,65,1047,NA,0.5521863326741375,0.23005932762030323
3112109,311210,Caparaó,NA,NA,2184,843,5451,104,947,NA,0.4006604292790314,0.17372959090075216
3112208,311220,Capela Nova,NA,NA,2484,1256,4634,85,1341,NA,0.5360379801467414,0.289382822615451
3112307,311230,Capelinha,NA,NA,17448,6821,38057,1229,8050,NA,0.4584701894526631,0.21152481803610373
3112406,311240,Capetinga,NA,NA,3621,1522,6890,104,1626,NA,0.525544267053701,0.23599419448476053
3112505,311250,Capim Branco,Região Metropolitana de Belo Horizonte,Belo Horizonte,4293,1768,9826,90,1858,Entorno,0.4369020964787299,0.18909016893954814
3112604,311260,Capinópolis,NA,NA,8168,3035,16234,253,3288,NA,0.5031415547616115,0.20253788345447826
3112653,311265,Capitão Andrade,NA,NA,3155,1135,5514,103,1238,NA,0.5721799056945955,0.22451940515052593
3112703,311270,Capitão Enéas,NA,NA,4591,1293,15313,153,1446,NA,0.299810618428786,0.09442956964670542
3112802,311280,Capitólio,NA,NA,4072,1526,8663,57,1583,NA,0.4700450190465197,0.18273115548886068
3112901,311290,Caputira,NA,NA,4698,1860,9308,105,1965,NA,0.5047271164589601,0.21110872367855607
3113008,311300,Caraí,NA,NA,10039,3311,23780,229,3540,NA,0.422161480235492,0.1488645920941968
3113107,311310,Caranaíba,NA,NA,1862,859,3166,55,914,NA,0.5881238155401137,0.2886923562855338
3113206,311320,Carandaí,NA,NA,12438,4378,25669,415,4793,NA,0.48455335229264873,0.18672328489617826
3113305,311330,Carangola,NA,NA,20916,7627,33011,612,8239,NA,0.6336069794916845,0.24958347217594135
3113404,311340,Caratinga,NA,NA,39169,13410,92603,1225,14635,NA,0.4229776573113182,0.1580402362774424
3113503,311350,Carbonita,NA,NA,4769,1557,9414,139,1696,NA,0.5065859358402379,0.18015721266199278
3113602,311360,Careaçu,NA,NA,3638,1594,6792,102,1696,NA,0.5356301531213192,0.2497055359246172
3113701,311370,Carlos Chagas,NA,NA,9182,3476,18674,310,3786,NA,0.4916996894077327,0.2027417800149941
3113800,311380,Carmésia,NA,NA,1783,772,2646,76,848,NA,0.6738473167044595,0.3204837490551776
3113909,311390,Carmo da Cachoeira,NA,NA,5856,2375,12182,245,2620,NA,0.4807092431456247,0.21507141684452472
3114006,311400,Carmo da Mata,NA,NA,5859,2418,11511,200,2618,NA,0.5089913995308835,0.22743462774737208
3114105,311410,Carmo de Minas,NA,NA,6865,2670,14947,157,2827,NA,0.4592894895296715,0.18913494346691645
3114204,311420,Carmo do Cajuru,NA,NA,9474,2779,22693,151,2930,NA,0.41748556823690125,0.12911470497510247
3114303,311430,Carmo do Paranaíba,NA,NA,17613,7058,30334,1150,8208,NA,0.5806355904265841,0.2705874596162722
3114402,311440,Carmo do Rio Claro,NA,NA,10576,4102,21268,231,4333,NA,0.4972728982508934,0.20373330825653563
3114501,311450,Carmópolis de Minas,NA,NA,9215,3203,19559,379,3582,NA,0.47113860626821413,0.18313819724934813
3114550,311455,Carneirinho,NA,NA,5830,2127,10066,189,2316,NA,0.5791774289688059,0.2300814623484999
3114600,311460,Carrancas,NA,NA,2285,994,4049,76,1070,NA,0.5643368733020498,0.26426278093356387
3114709,311470,Carvalhópolis,NA,NA,2146,969,3597,70,1039,NA,0.5966082846816791,0.2888518209619127
3114808,311480,Carvalhos,NA,NA,2775,1138,4461,72,1210,NA,0.6220578345662408,0.2712396323694239
3114907,311490,Casa Grande,NA,NA,1199,591,2254,29,620,NA,0.5319432120674357,0.27506654835847383
3115003,311500,Cascalho Rico,NA,NA,1804,725,3092,60,785,NA,0.5834411384217335,0.2538809831824062
3115102,311510,Cássia,NA,NA,9269,4331,17740,264,4595,NA,0.5224915445321308,0.25901916572717026
3115201,311520,Conceição da Barra de Minas,NA,NA,2015,932,3946,131,1063,NA,0.5106436898124683,0.26938672072985304
3115300,311530,Cataguases,NA,NA,36278,12303,75540,1348,13651,NA,0.48024887476833467,0.18071220545406408
3115359,311535,Catas Altas,NA,NA,2871,1110,5421,130,1240,NA,0.5296070835639181,0.22874008485519276
3115409,311540,Catas Altas da Noruega,NA,NA,1805,690,3653,61,751,NA,0.49411442649876813,0.20558445113605256
3115458,311545,Catuji,NA,NA,3024,815,6257,108,923,NA,0.4832987054498961,0.14751478344254434
3115474,311547,Catuti,NA,NA,2596,1157,4965,67,1224,NA,0.5228600201409869,0.24652567975830816
3115508,311550,Caxambu,NA,NA,11946,5160,21610,352,5512,NA,0.552799629801018,0.25506709856547893
3115607,311560,Cedro do Abaeté,NA,NA,823,433,1157,15,448,NA,0.7113223854796888,0.38720829732065687
3115706,311570,Central de Minas,NA,NA,3099,1005,7046,63,1068,NA,0.43982401362475165,0.15157536190746523
3115805,311580,Centralina,NA,NA,5005,1671,10346,162,1833,NA,0.4837618403247632,0.17716992074231588
3115904,311590,Chácara,NA,NA,2451,735,3186,44,779,NA,0.7693032015065914,0.24450721908349027
3116001,311600,Chalé,NA,NA,3335,1495,5699,95,1590,NA,0.5851903842779435,0.27899631514300754
3116100,311610,Chapada do Norte,NA,NA,6300,2807,15345,106,2913,NA,0.41055718475073316,0.1898338220918866
3116159,311615,Chapada Gaúcha,NA,NA,6128,2267,13953,150,2417,NA,0.43918870493800616,0.1732243961871999
3116209,311620,Chiador,NA,NA,1557,653,2671,50,703,NA,0.5829277424185698,0.26319730438038186
3116308,311630,Cipotânea,NA,NA,3280,1428,6799,86,1514,NA,0.48242388586556845,0.22267980585380204
3116407,311640,Claraval,NA,NA,2531,910,4853,60,970,NA,0.521533072326396,0.19987636513496806
3116506,311650,Claro dos Poções,NA,NA,4149,1644,7514,91,1735,NA,0.552169284003194,0.2309023156774022
3116605,311660,Cláudio,NA,NA,14991,4757,28859,723,5480,NA,0.5194566686302367,0.1898887695346339
3116704,311670,Coimbra,NA,NA,3418,1543,7594,100,1643,NA,0.450092178035291,0.21635501711877797
3116803,311680,Coluna,NA,NA,4505,2210,8841,114,2324,NA,0.5095577423368397,0.26286619160728425
3116902,311690,Comendador Gomes,NA,NA,1028,428,3120,0,428,NA,0.3294871794871795,0.1371794871794872
3117009,311700,Comercinho,NA,NA,3280,1472,6774,80,1552,NA,0.4842043105993505,0.2291113079421317
3117108,311710,Conceição da Aparecida,NA,NA,4834,2259,10322,91,2350,NA,0.46832009300523153,0.22766905638442161
3117207,311720,Conceição das Pedras,NA,NA,1573,730,2813,44,774,NA,0.5591894774262354,0.2751510842516886
3117306,311730,Conceição das Alagoas,NA,NA,11817,3934,28346,421,4355,NA,0.416884216467932,0.15363719748818175
3117405,311740,Conceição de Ipanema,NA,NA,2483,1011,4578,69,1080,NA,0.5423765836609873,0.23591087811271297
3117504,311750,Conceição do Mato Dentro,NA,NA,9348,2671,17503,311,2982,NA,0.5340798720219391,0.17037079357824372
3117603,311760,Conceição do Pará,NA,NA,3125,979,5533,188,1167,NA,0.5647930598228809,0.21091632026025664
3117702,311770,Conceição do Rio Verde,NA,NA,6389,2378,13684,180,2558,NA,0.4668956445483777,0.18693364513300204
3117801,311780,Conceição dos Ouros,NA,NA,6134,1335,11748,493,1828,NA,0.5221314266258087,0.15560095335376234
3117836,311783,Cônego Marinho,NA,NA,2499,1202,7686,15,1217,NA,0.3251366120218579,0.1583398386677075
3117876,311787,Confins,Região Metropolitana de Belo Horizonte,Belo Horizonte,9391,1637,6800,589,2226,Entorno,1.381029411764706,0.32735294117647057
3117900,311790,Congonhal,NA,NA,6156,2502,12082,119,2621,NA,0.509518291673564,0.21693428240357557
3118007,311800,Congonhas,NA,NA,30211,11013,55309,1649,12662,NA,0.5462221338299372,0.2289320002169629
3118106,311810,Congonhas do Norte,NA,NA,1980,755,5046,36,791,NA,0.3923900118906064,0.15675782798256044
3118205,311820,Conquista,NA,NA,4282,1409,6969,193,1602,NA,0.6144353565791362,0.2298751614291864
3118304,311830,Conselheiro Lafaiete,NA,NA,39571,19694,129606,1230,20924,NA,0.3053176550468342,0.1614431430643643
3118403,311840,Conselheiro Pena,NA,NA,11896,4312,22949,819,5131,NA,0.5183668133687742,0.2235827269162055
3118502,311850,Consolação,NA,NA,918,422,1784,25,447,NA,0.5145739910313901,0.2505605381165919
3118601,311860,Contagem,Região Metropolitana de Belo Horizonte,Belo Horizonte,293688,106761,668949,14815,121576,Entorno,0.43902898427234366,0.1817418069239957
3118700,311870,Coqueiral,NA,NA,4627,2116,9128,115,2231,NA,0.5069018404907976,0.24441279579316388
3118809,311880,Coração de Jesus,NA,NA,11368,3905,26611,542,4447,NA,0.42719176280485516,0.1671113449325467
3118908,311890,Cordisburgo,NA,NA,4807,1622,8897,143,1765,NA,0.5402944812858267,0.19838147690232663
3119005,311900,Cordislândia,NA,NA,1575,642,3542,45,687,NA,0.44466403162055335,0.19395821569734614
3119104,311910,Corinto,NA,NA,12342,4479,23668,516,4995,NA,0.5214635795166469,0.2110444482001014
3119203,311920,Coroaci,NA,NA,5021,2137,9943,156,2293,NA,0.5049783767474605,0.2306145026651916
3119302,311930,Coromandel,NA,NA,15662,6289,27966,793,7082,NA,0.560037188014017,0.2532360723735965
3119401,311940,Coronel Fabriciano,NA,NA,36141,23134,110290,2498,25632,NA,0.32769063378366126,0.23240547647112159
3119500,311950,Coronel Murta,NA,NA,4434,1876,9215,93,1969,NA,0.48117200217037437,0.21367335865436787
3119609,311960,Coronel Pacheco,NA,NA,1905,729,3090,62,791,NA,0.616504854368932,0.25598705501618124
3119708,311970,Coronel Xavier Chaves,NA,NA,2116,944,3441,65,1009,NA,0.6149375181633246,0.2932287125835513
3119807,311980,Córrego Danta,NA,NA,1948,989,3191,79,1068,NA,0.6104669382638671,0.33469131933563145
3119906,311990,Córrego do Bom Jesus,NA,NA,2131,1064,3694,67,1131,NA,0.5768814293448836,0.30617217108825123
3119955,311995,Córrego Fundo,NA,NA,3397,1311,6382,105,1416,NA,0.5322782826700094,0.2218740206831714
3120003,312000,Córrego Novo,NA,NA,1581,665,2728,53,718,NA,0.5795454545454546,0.2631964809384164
3120102,312010,Couto de Magalhães de Minas,NA,NA,3054,999,4423,86,1085,NA,0.6904815735925842,0.24530861406285326
3120151,312015,Crisólita,NA,NA,2446,880,6760,72,952,NA,0.3618343195266272,0.1408284023668639
3120201,312020,Cristais,NA,NA,7402,2401,12931,445,2846,NA,0.5724228597942927,0.2200912535766762
3120300,312030,Cristália,NA,NA,2308,785,5982,63,848,NA,0.38582413908391844,0.14175860916081578
3120409,312040,Cristiano Otoni,NA,NA,484,239,5156,0,239,NA,0.09387121799844841,0.04635376260667184
3120508,312050,Cristina,NA,NA,3982,1341,10226,0,1341,NA,0.38939956972423234,0.13113631918638763
3120607,312060,Crucilândia,NA,NA,2682,1211,5054,20,1231,NA,0.5306687772061733,0.2435694499406411
3120706,312070,Cruzeiro da Fortaleza,NA,NA,2188,950,3639,85,1035,NA,0.601264083539434,0.28441879637262985
3120805,312080,Cruzília,NA,NA,9027,3878,15474,96,3974,NA,0.5833656455990694,0.2568178880703115
3120839,312083,Cuparaque,NA,NA,2723,1045,5005,81,1126,NA,0.544055944055944,0.22497502497502497
3120870,312087,Curral de Dentro,NA,NA,3390,1270,7799,95,1365,NA,0.43467111168098477,0.17502243877420182
3120904,312090,Curvelo,NA,NA,39382,15742,80616,1759,17501,NA,0.48851344646224076,0.21709090006946513
3121001,312100,Datas,NA,NA,2401,852,5421,64,916,NA,0.44290721269138533,0.16897251429625532
3121100,312110,Delfim Moreira,NA,NA,3724,1501,8016,121,1622,NA,0.46457085828343314,0.20234530938123751
3121209,312120,Delfinópolis,NA,NA,3933,1555,7131,112,1667,NA,0.5515355490113588,0.23376805497125228
3121258,312125,Delta,NA,NA,4610,1071,10768,293,1364,NA,0.4281203566121842,0.12667161961367013
3121308,312130,Descoberto,NA,NA,2204,1066,5029,77,1143,NA,0.438258103002585,0.22728176575860012
3121407,312140,Desterro de Entre Rios,NA,NA,4383,1886,7255,145,2031,NA,0.6041350792556858,0.2799448656099242
3121506,312150,Desterro do Melo,NA,NA,1729,1131,2884,35,1166,NA,0.5995145631067961,0.4042995839112344
3121605,312160,Diamantina,NA,NA,17995,7027,47825,604,7631,NA,0.37626764244641925,0.15956089911134344
3121704,312170,Diogo de Vasconcelos,NA,NA,2370,1036,3790,74,1110,NA,0.6253298153034301,0.2928759894459103
3121803,312180,Dionísio,NA,NA,4815,1833,7609,134,1967,NA,0.6328032592981995,0.25850965961361544
3121902,312190,Divinésia,NA,NA,1935,622,3424,62,684,NA,0.5651285046728972,0.19976635514018692
3122009,312200,Divino,NA,NA,11568,4550,19976,212,4762,NA,0.579094913896676,0.23838606327593112
3122108,312210,Divino das Laranjeiras,NA,NA,3003,1239,4974,91,1330,NA,0.6037394451145959,0.26739043023723363
3122207,312220,Divinolândia de Minas,NA,NA,3932,1569,7614,121,1690,NA,0.5164171263462044,0.22195954820068295
3122306,312230,Divinópolis,NA,NA,102243,43360,240408,5873,49233,NA,0.4252895078366776,0.20478935809124488
3122355,312235,Divisa Alegre,NA,NA,2865,999,6868,83,1082,NA,0.41715200931857893,0.15754222481071636
3122405,312240,Divisa Nova,NA,NA,2983,1293,6025,77,1370,NA,0.495103734439834,0.22738589211618257
3122454,312245,Divisópolis,NA,NA,4518,1691,11211,125,1816,NA,0.40299705646240297,0.16198376594416197
3122470,312247,Dom Bosco,NA,NA,2156,655,3655,45,700,NA,0.5898768809849522,0.19151846785225718
3122504,312250,Dom Cavati,NA,NA,3073,1403,5048,89,1492,NA,0.6087559429477021,0.29556259904912835
3122603,312260,Dom Joaquim,NA,NA,2229,1168,4451,319,1487,NA,0.5007863401482813,0.33408222871264887
3122702,312270,Dom Silvério,NA,NA,3295,1455,5232,140,1595,NA,0.6297782874617737,0.3048547400611621
3122801,312280,Dom Viçoso,NA,NA,2288,1006,2997,68,1074,NA,0.7634300967634301,0.35835835835835833
3122900,312290,Dona Eusébia,NA,NA,3556,1143,6619,111,1254,NA,0.5372412751170872,0.1894546003928086
3123007,312300,Dores de Campos,NA,NA,7170,1767,10223,215,1982,NA,0.7013596791548469,0.19387655287097721
3123106,312310,Dores de Guanhães,NA,NA,3323,1250,5154,61,1311,NA,0.6447419480015522,0.2543655413271246
3123205,312320,Dores do Indaiá,NA,NA,7896,3481,13427,351,3832,NA,0.5880688165636404,0.28539509942652863
3123304,312330,Dores do Turvo,NA,NA,2363,982,4230,77,1059,NA,0.558628841607565,0.250354609929078
3123403,312340,Doresópolis,NA,NA,905,386,1533,30,416,NA,0.5903457273320287,0.2713633398564905
3123502,312350,Douradoquara,NA,NA,1235,518,1912,50,568,NA,0.6459205020920502,0.29707112970711297
3123528,312352,Durandé,NA,NA,3489,1088,7870,82,1170,NA,0.4433290978398983,0.14866581956797967
3123601,312360,Elói Mendes,NA,NA,12451,4439,28320,442,4881,NA,0.4396539548022599,0.17235169491525423
3123700,312370,Engenheiro Caldas,NA,NA,5540,1722,11202,243,1965,NA,0.4945545438314587,0.1754151044456347
3123809,312380,Engenheiro Navarro,NA,NA,3639,1207,7241,125,1332,NA,0.5025548957326336,0.18395249274962022
3123858,312385,Entre Folhas,NA,NA,3000,1339,5377,92,1431,NA,0.5579319323042589,0.2661335317091315
3123908,312390,Entre Rios de Minas,NA,NA,9114,3050,15380,205,3255,NA,0.5925877763328998,0.21163849154746425
3124005,312400,Ervália,NA,NA,9523,3746,18958,698,4444,NA,0.5023209199282624,0.23441291275450996
3124104,312410,Esmeraldas,Região Metropolitana de Belo Horizonte,Belo Horizonte,17373,5739,71551,0,5739,Entorno,0.24280583080599852,0.08020852259227684
3124203,312420,Espera Feliz,NA,NA,12422,4611,25122,338,4949,NA,0.49446700103494945,0.1969986466045697
3124302,312430,Espinosa,NA,NA,9024,2770,31610,200,2970,NA,0.2854792787092692,0.0939576083517874
3124401,312440,Espírito Santo do Dourado,NA,NA,2772,1128,4710,45,1173,NA,0.5885350318471337,0.24904458598726115
